id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4afe8350e3247496c43,"חוק סמכויות לאיסוף ואבחון של נתוני נוסעים הנכנסים לישראל או היוצאים ממנה, התשפ""ג-2023","החוק מסדיר את הקמתו של מרכז לאומי לאבחון נתוני נוסעים, אשר יקים וינהל מאגר מידע של נתוני הנוסעים והצוות בטיסות המופעלות אל ישראל וממנה. במסגרת זאת, יהיה רשאי ראש המרכז לדרוש מחברת תעופה למסור את נתוני הנוסעים ולהקים ממשק אלקטרוני קבוע בכדי לאפשר הזרמה קבועה ורציפה של המידע, ומידע זה יימסר בשלושה מועדים קבועים לכל טיסה. במסגרת המידע שיימסר ייכללו נתוני API (Advanced Passenger Information), כגון שם הנוסע, תאריך לידה, מין, לאום, מספר דרכון ושם המדינה שהנפיקה את הדרכון, וכן נתוני PNR (Passenger Name Record), כגון מספר טלפון נייד, כתובת דואר אלקטרוני, אמצעי התשלום, תאריכי הנסיעה, מסלול הנסיעה ונתוני הכבודה. ניתן יהיה להשתמש במידע למטרות של מניעה וסיכול טרור ופשיעה חמורה, אבטחת התעופה האזרחית, מאבק בהגירה בלתי חוקית והגנה על בריאות הציבור, והגופים שיהיו רשאים לקבל גישה למאגר יהיו השב""כ, המוסד, משטרת ישראל, רשות המיסים, רשות האוכלוסין וההגירה, משרד הבריאות ומשרד התחבורה. עוד מוצע להטיל על חברות התעופה חובת יידוע הנוסעים בדבר העברת המידע. בנוסף, נקבעו מנגנונים שנועדו לצמצם את הפגיעה בפרטיות, כגון חובת מינוי ממונה על הגנת הפרטיות במרכז, שמינויו ותנאי כשירותו ייקבעו בעצה אחת עם ראש הרשות להגנת הפרטיות במשרד המשפטים, ושעליו להכין תכנית עבודה שנתית ולהגיש דו""חות שנתיים על קיום הוראות הגנת הפרטיות במרכז.",חוץ וביטחון,"חוץ וביטחון, ביטחון פנים",,,2195431
65bbf4b0e8350e3247496c5b,"הצעת חוק הסדרת העיסוק בעבודה במערכת קירור או מיזוג אוויר, התשפ""ב-2022",,רווחה,כלכלה,הכשרה ,,2195309
65bbf4b0e8350e3247496c6b,"חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס' 9), התשפ""ג-2023","חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס' 9) אושר בקריאה השנייה והשלישית ביום כ""ג בשבט התשפ""ג (14 בפברואר 2023).\nהחוק מאריך את הוראת השעה המסדירה את מערך השיטור העירוני ברשויות המקומיות עד ליום י""א בתמוז התשפ""ג (30 ביוני 2023).",ביטחון פנים,,,,2191853
65bbf4b0e8350e3247496d3f,"הצעת חוק ההוצאה לפועל (תיקון - ביטול האפשרות לצוות על עיכוב יציאה מהארץ בגין חוב כספי נמוך), התשפ""ג-2023",,רווחה,חוק ומשפט,,,2196071
65bbf4b0e8350e3247496c9b,"הצעת חוק הרשות הלאומית למאבק בעוני, התשפ""ג-2022",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2195679
65bbf4b0e8350e3247496d1f,"הצעת חוק לתיקון פקודת בתי הסוהר (שלילת זכאות למימון שירותי בריאות משפרי איכות חיים לאסיר ביטחוני), התשפ""ג-2022",,ביטחון פנים,"חוק ומשפט, ביטחון פנים",,,2196049
65bbf4b0e8350e3247496cd5,"הצעת חוק העונשין (תיקון - עבירה כלפי קשיש או חסר ישע), התשפ""ג- 2022",,רווחה,חוק ומשפט,,,2196006
65bbf4b0e8350e3247496d4d,הצעת חוק-יסוד: ההתגברות (תיקוני חקיקה),,חוק ומשפט,,,,2196154
65bbf4b1e8350e3247496d6d,"חוק המקרקעין (תיקון מס' 36), התשפ""ג–2023",התיקון קובע כי בעל דירה רשאי להתקין על חשבונו מנגנון המאפשר הפעלה אוטומטית של משאבת מים בלא חילול שבת ברכוש המשותף והוא יישא בהוצאות החזקתו של המנגנון והפעלתו. עוד נקבע כי ההתקנה לא תותנה בקבלת הסכמת בעלי הדירות האחרים אך תעשה בכפוף לתנאים המנויים בתיקון.,פנים,,תכנון ובנייה,,2196149
65bbf4b1e8350e3247496d7b,"הצעת חוק למניעת העסקה בתחום החינוך והשכלה והטיפול של אדם שהורשע או שמואשם בתקיפה או בהתעללות בחסר ישע, התשפ""ג-2022",,תרבות וספורט,"חינוך והשכלה, חוק ומשפט",,,2196129
65bbf4b1e8350e3247496dab,"הצעת חוק להקפאת קצבאות שמשולמות לפעיל טרור ומשפחתו מקופת המדינה, התשפ""ג-2022",,חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2196157
65bbf4b1e8350e3247496de1,"הצעת חוק התכנון והבנייה (תיקון - שומה מתוקנת מוסכמת), התשפ""ג-2022",,פנים,,תכנון ובנייה,,2196182
65bbf4b2e8350e3247496e6f,"הצעת חוק לתיקון פקודת התעבורה (הגבלת תשלום דמי חניה במוסד רפואי), התשפ""ג-2022",,בריאות,תשתיות ותחבורה,,,2196539
65bbf4b1e8350e3247496e4d,"הצעת חוק זכויות החולה (תיקון - קביעת הוראות לעניין הכנסת חפצים ודברי מאכל למוסד רפואי), התשפ""ג-2023",,בריאות,,מדיניות בריאות ציבורית,,2196349
65bbf4b1e8350e3247496da5,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - טיפול באמצעות אמנויות), התשפ""ג-2022",,בריאות,,מקצועות הבריאות,,2196116
65bbf4b1e8350e3247496dff,"הצעת חוק שיפוט בתי דין דתיים (בוררות), התשפ""ג-2023",,חוק ומשפט,,,,2196198
65bbf4b2e8350e3247496e73,"הצעת חוק התכנון והבנייה (תיקון - ייצוג הולם לאוכלוסייה החרדית במוסדות התכנון), התשפ""ג-2022",,פנים,,תכנון ובנייה,,2196567
65bbf4b1e8350e3247496e07,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 103), התשפ""ג–2023","החוק קובע כי ברכישת דירה עבור ילד יתום מאחד מהוריו, יוחרג התא המשפחתי הקיים בין הורה וילד (כפי שהוחרג ""ילד נשוי"") כך שיוטל על רכישה כאמור מס בשיעורים הקבועים לדירה יחידה.",כספים,,,,2196216
65bbf4b1e8350e3247496e3d,"הצעת חוק לתיקון פקודת התעבורה (חובת נשיאת לוחית זיהוי באופניים ממונעים ובקורקינט ממונע), התשפ""ג-2022",,כלכלה,תשתיות ותחבורה,,,2196346
65bbf4b2e8350e3247496ef1,"הצעת חוק התקשורת (בזק ושידורים) (תיקון - התראת חיוב בהתקשרות לחוץ לארץ), התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2196386
65bbf4b2e8350e3247496ee7,"חוק חוזה הביטוח (תיקון מס' 12), התשפ""ג-2023",נקבע כי יש לאפשר העברת מוטבים בין תאגידים בנקאיים במסגרת אותו חוזה ביטוח ובכך לחסוך בירוקרטיה רבה מלווי משכנתאות ולמנוע את החסם הקיים במחזור משכנתאות בשל התקדמות גיל הלווה או שינוי במצב רפואי.\n,חוק ומשפט,,,,2196572
65bbf4b2e8350e3247496eb5,"הצעת חוק להנצחת זכרו של מרן הרב עובדיה יוסף, התשפ""ג-2023",,תרבות וספורט,,"הכרה, הנצחה וטקסים, שימור מורשת תרבותית",,2196547
65bbf4b2e8350e3247496f65,"הצעת חוק לתיקון פקודת המועצות המקומיות (מס' 79) (אחוז החסימה בבחירות לוועד מקומי), התשפ""ג–2023",,פנים,,רשויות מקומיות,,2196721
65bbf4b2e8350e3247496f41,"הצעת חוק לתיקון פקודת העיריות (צדק חלוקתי בכל הרשויות המתוקצבות במדינת ישראל), התשפ""ג-2022",,פנים,,רשויות מקומיות,,2196687
65bbf4b2e8350e3247496ef3,"חוק התכנון והבנייה (תיקון מס' 146), התשפ""ד-2023","נקבע כי לא יראו העברת מקרקעין או הענקת זכויות בהם הטעונה רישום בפנקסי המקרקעין, בתמורה או ללא תמורה, כמימוש זכויות המחייב בהיטל השבחה, ובלבד שהעברת הזכויות כאמור התבצעה אגב הליך פירוד בין בני זוג. עוד נקבע כי ההסדר כאמור יחול בין היתר על גירושין, ביטול נישואין או הפקעתם, ואף כשהנישואין טרם פקעו אך בית המשפט או בית דין קבע הסדר איזון משאבים בין בני הזוג וכי תחולתו של ההסדר תהיה לעניין שומת השבחה שטרם הפכה לשומה סופית.\nבנוסף, נקבע לקבוע פטור מהיטל השבחה על השבחה שנוצרה בשל בניית חדר עם שיפורי מיגון במידה ולא ניתן לבנות מרחב מוגן באותו מבנה וזאת על היתר לשיפור מיגון שניתן מיום תחילתו של חוק זה ואילך.",פנים,,תכנון ובנייה,,2196461
65bbf4b3e8350e3247496f7f,"הצעת חוק הביטוח הלאומי (תיקון - פטור מכפל תשלום דמי ביטוח לאומי), התשפ""ג-2022",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2196835
65bbf4b2e8350e3247496f37,"הצעת חוק הסדרת העיסוק במקצועות הטיפול הרפואי, התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2196672
65bbf4b2e8350e3247496f2d,"הצעת חוק התגמולים לנפגעי פעולות איבה (תיקון מס' 39) (זכאות לתגמולים וכן לפיצויים לפי חוק אחר ולפיצויים לדוגמה), התשפ""ג–2023",,רווחה,,,,2196667
65bbf4b2e8350e3247496f09,"הצעת חוק הביטוח הלאומי (תיקון - כפל קצבאות), התשפ""ג-2022",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2196618
65bbf4b2e8350e3247496f49,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - הסדרת מקצוע הרנטגנאות והדימות), התשפ""ג-2022",,בריאות,,מקצועות הבריאות,,2196694
65bbf4b2e8350e3247496eff,"חוק זכויות החולה (תיקון מס' 13), התשפ""ג–2023","החוק מסמיך את מנהלי בתי החולים לקבוע הוראות בדבר איסור או הגבלה של הכנסת חמץ למבנה בית החולים, כולו או חלקו, הנדרשות לשם שמירת כשרות בחג הפסח עבור המאושפזים. קביעת ההוראות תעשה לאחר שהמנהל שקל חלופות אחרות ובהתחשב בזכויות המטופלים ובצורכיהם. המנהל רשאי להתחשב בין היתר בצורכי המלווים של המטופלים והעובדים. בנוסף, החוק קובע כי ההוראות יפורסמו באופן קבוע באתר האינטרנט של בית החולים ואם אין אתר כזה – באתר משרד הבריאות, ובבית החולים יוצבו שלטים בדבר ההוראות. מנהל בית החולים יהיה רשאי להסמיך עובד לשם יידוע על ההוראות. בחוק הובהר כי הוראות הסדר זה אינן גורעות מהוראות כל דין הנוגע לכשרות המזון.",בריאות,"חוק ומשפט, דת ומדינה, בריאות",מערכת הבריאות והשירותים הרפואיים,,2196420
